[2023-12-29 15:08:25,456: INFO/MainProcess] beat: Starting...
[2023-12-29 15:08:47,867: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:08:47,877: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:09:37,275: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 15:09:47,295: INFO/MainProcess] beat: Starting...
[2023-12-29 15:09:47,864: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:09:47,877: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:10:47,883: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:10:47,895: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:11:47,883: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:11:47,896: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:12:47,884: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:12:47,896: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:13:59,927: INFO/MainProcess] beat: Starting...
[2023-12-29 15:13:59,962: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:13:59,967: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:14:37,275: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 15:14:59,960: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:14:59,967: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:15:59,960: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:15:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:16:59,960: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:16:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:17:59,960: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:17:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:18:59,960: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:18:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:19:37,275: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 15:19:59,960: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:19:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:20:59,960: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:20:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:21:59,960: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:21:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:22:59,960: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:22:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:23:59,960: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:23:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:24:37,275: INFO/MainProcess] Scheduler: Sending due task get_balance (get_balance)
[2023-12-29 15:24:59,960: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:24:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:25:59,960: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:25:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:26:59,964: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
[2023-12-29 15:26:59,968: INFO/MainProcess] Scheduler: Sending due task update_pnl (update_pnl)
[2023-12-29 15:27:59,964: INFO/MainProcess] Scheduler: Sending due task get_position (get_position)
